0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
224,113,204,34,226,89,125,30,238,198,153,169,244,29,138,188,184,131,97,22,219,218,134,120,216,236,181,139,89,2,150,2,6,9
152,153,34,203,186,216,253,12,205,181,152,175,215,4,141,209,154,192,80,50,234,233,19,174,128,156,181,172,104,138,251,162,6,9
184,169,34,19,186,216,253,12,205,182,152,191,27,5,129,241,154,131,144,2,234,234,147,174,128,92,181,168,84,136,203,226,6,9
106,79,88,200,130,243,184,93,235,126,28,141,239,44,218,143,211,75,107,81,243,41,64,203,235,246,105,107,64,19,150,6,6,9
164,131,56,33,250,249,57,200,168,50,109,141,51,21,75,172,160,138,160,5,108,92,70,76,139,246,105,176,224,114,24,6,6,9
40,81,92,18,130,216,125,94,238,190,16,171,103,46,146,221,95,83,115,82,195,105,211,185,84,108,181,107,84,6,138,70,6,9
236,113,203,226,162,217,178,222,222,197,161,97,52,170,170,219,186,11,115,78,59,219,201,120,66,232,177,136,153,6,166,147,6,9
96,105,84,200,128,203,61,125,34,190,68,191,111,17,25,132,151,83,105,34,206,37,80,152,108,14,181,107,100,160,135,66,6,9
224,97,200,211,170,91,53,114,46,77,89,169,232,158,138,188,185,8,81,6,218,26,214,184,216,236,181,207,88,0,150,2,6,9
154,137,34,195,186,216,253,12,205,181,156,175,23,5,141,211,154,136,96,114,234,232,146,172,128,156,181,168,232,138,251,167,6,9
168,139,104,200,178,248,61,12,169,178,92,143,211,29,217,188,18,129,41,19,238,109,66,217,72,214,173,107,100,161,219,130,6,9
95,168,38,191,52,91,196,176,144,188,201,54,238,114,28,2,6,44,12,248,42,38,16,134,243,17,79,205,206,188,45,189,6,9
206,213,253,47,99,118,98,151,187,209,238,65,132,185,102,84,12,180,105,109,55,203,121,208,130,171,35,50,177,70,110,27,6,9
96,233,132,200,154,200,253,124,205,55,84,191,91,29,205,244,147,146,97,33,238,160,147,156,172,142,53,171,104,152,251,102,6,9
220,97,230,87,174,88,50,1,22,245,71,50,120,185,41,248,73,152,82,142,29,163,154,158,242,138,130,136,166,2,41,159,6,9
95,168,22,191,52,83,192,112,145,188,201,54,238,194,28,2,6,236,14,112,218,37,16,166,215,24,67,205,198,152,189,190,6,9
198,213,243,239,99,86,210,217,187,208,236,65,4,201,110,84,140,184,25,110,23,216,185,18,178,171,35,2,57,2,110,31,6,9
32,199,88,192,194,249,25,221,42,34,110,141,51,29,195,180,144,131,169,33,252,92,115,24,156,182,229,123,96,35,150,2,7,9
56,113,104,16,138,120,189,126,2,190,16,171,243,44,194,186,43,202,115,6,112,110,195,254,228,108,181,235,80,10,199,160,7,9
42,81,28,30,171,209,77,25,236,46,25,105,253,33,27,148,150,130,161,150,204,45,118,24,91,30,245,75,100,34,138,6,7,9
96,73,92,203,160,219,92,93,172,110,156,141,237,209,25,148,151,176,41,82,207,41,64,90,89,38,115,75,36,34,151,130,7,9
160,177,58,17,185,217,61,8,32,126,88,169,253,221,11,178,39,178,176,150,108,110,246,190,72,220,245,168,102,162,139,142,7,9
96,177,80,203,176,219,13,29,32,110,89,129,236,145,27,132,151,128,169,46,207,37,68,90,91,26,115,75,228,34,165,130,7,9
144,177,18,217,176,83,49,9,33,110,88,97,237,145,25,128,6,138,105,190,236,37,102,222,90,222,241,201,228,162,165,131,7,9
106,24,92,136,132,83,89,125,226,110,15,77,239,34,26,135,215,35,75,80,243,37,20,170,217,42,242,207,4,166,190,70,7,9
50,115,58,208,129,121,56,8,0,172,89,143,49,45,199,179,162,138,160,38,112,110,67,78,140,156,245,168,80,6,202,32,7,9
106,112,122,200,129,88,153,89,2,108,132,189,97,45,202,135,179,155,171,34,112,172,26,158,169,158,198,232,32,20,134,65,7,9
122,113,86,200,131,88,185,93,2,47,68,191,225,33,209,135,19,154,107,34,124,44,80,154,172,154,230,203,16,20,134,80,7,9
98,73,96,8,136,97,73,121,224,46,156,77,225,34,219,132,214,128,169,166,124,36,118,24,219,174,245,207,96,146,150,2,7,9
224,117,92,203,161,235,29,29,44,110,93,141,221,29,25,180,148,128,169,18,207,41,112,24,95,106,243,107,37,162,150,2,7,9
112,115,120,25,107,186,17,186,170,96,80,169,61,221,99,190,43,186,117,134,76,79,199,242,105,253,231,62,63,66,12,145,7,9
58,115,58,208,130,217,184,24,12,236,152,171,49,46,195,179,178,75,176,6,112,110,203,78,140,28,245,136,80,6,138,32,7,9
112,115,120,29,58,251,25,58,171,160,81,169,61,221,67,190,34,186,113,134,124,78,199,250,158,190,167,46,32,2,150,145,7,9
48,67,120,17,11,249,8,25,10,32,81,143,49,29,195,190,34,186,185,166,124,94,199,126,156,190,167,136,224,34,6,16,7,9
104,24,220,74,160,227,93,126,226,206,183,113,239,32,26,139,215,243,154,82,203,5,20,170,89,41,243,79,150,152,178,66,7,9
106,24,220,138,128,67,93,125,226,78,7,125,239,0,26,136,215,243,90,82,195,37,20,170,217,34,243,79,22,152,190,70,7,9
168,73,104,192,136,115,153,89,34,110,92,141,209,146,11,180,198,0,169,158,126,36,118,28,152,234,241,207,160,162,154,6,7,9
248,113,58,17,33,217,130,8,14,224,153,171,244,165,167,146,186,131,176,62,112,110,203,78,64,220,247,136,84,2,42,163,7,9
112,115,120,29,59,250,13,58,171,96,80,169,61,221,67,190,35,186,177,134,76,78,199,242,104,252,139,42,38,98,135,141,7,9
124,114,56,25,187,155,17,138,170,104,81,169,253,223,43,190,43,114,116,150,100,127,198,246,90,221,199,59,62,126,157,141,7,9
10,129,62,12,187,209,120,8,204,44,29,77,51,230,167,146,142,114,120,102,108,108,70,142,134,158,193,168,96,134,233,164,7,9
127,97,20,181,20,95,18,170,82,173,195,42,237,178,16,14,37,46,126,132,8,39,208,181,210,25,130,207,150,94,141,191,7,9
58,153,46,8,139,192,121,120,206,60,16,79,247,236,173,146,47,194,120,118,96,110,75,174,132,172,245,44,64,154,203,164,7,9
106,89,92,198,128,83,137,122,34,238,155,77,231,44,142,143,239,235,187,70,50,38,26,170,213,232,183,205,144,150,150,128,7,9
26,185,106,0,129,65,136,25,13,60,28,79,211,33,214,135,62,139,171,98,126,44,75,222,132,158,197,173,208,6,6,160,7,9
172,113,56,29,187,90,17,138,160,174,208,171,253,219,41,190,7,50,112,150,76,79,199,246,106,92,195,43,22,126,159,157,7,9
168,97,88,218,170,216,53,94,34,239,68,185,125,30,10,189,165,83,94,130,240,101,214,186,88,12,166,107,20,36,150,66,7,9
168,113,88,218,138,120,61,94,34,238,80,171,237,30,10,189,162,51,115,134,192,101,212,122,92,236,165,75,20,38,150,130,7,9
122,91,88,8,128,83,185,93,34,62,28,143,239,34,30,132,23,11,107,34,254,36,112,216,212,30,133,203,208,38,134,196,8,9
209,182,249,203,241,203,31,169,21,41,69,175,93,213,26,196,144,130,109,226,204,188,240,24,153,162,199,73,229,33,53,73,8,9
96,65,88,200,160,251,29,125,34,46,111,173,236,18,26,132,23,99,105,18,204,21,64,216,90,62,133,79,164,34,150,130,8,9
29,151,61,218,120,119,31,14,211,92,1,97,109,178,27,137,20,1,173,195,196,53,242,56,89,27,35,73,245,45,165,141,8,9
108,171,148,154,32,91,37,113,163,111,32,61,237,66,26,132,149,35,18,161,204,36,150,155,88,6,200,203,230,224,129,142,8,9
42,91,88,200,136,195,189,93,34,62,28,143,239,18,29,133,215,3,105,34,206,37,80,152,84,30,181,75,100,36,135,132,8,9
46,11,104,199,143,144,42,57,215,41,14,79,83,251,30,39,222,18,171,224,62,180,97,153,181,186,114,23,160,169,182,181,8,9
96,106,84,73,152,75,93,113,225,94,23,113,238,145,25,132,23,16,173,82,207,53,20,152,89,38,201,207,166,160,151,202,8,9
115,143,30,138,167,211,105,45,159,35,190,253,109,221,24,150,213,100,106,160,204,8,100,155,145,174,222,100,100,112,233,245,8,9
187,119,106,150,160,92,180,72,34,239,176,98,233,34,254,171,249,43,215,144,112,36,154,141,8,127,229,200,155,4,210,177,8,9
18,201,109,192,112,123,24,121,208,44,13,141,227,210,62,68,2,56,233,108,255,52,51,24,213,178,99,205,32,153,134,85,8,9
96,203,92,200,156,91,61,125,227,46,111,141,238,18,25,132,151,32,233,96,207,36,22,155,152,166,249,207,100,163,150,206,8,9
106,89,88,10,136,83,189,93,2,62,28,143,239,33,25,132,87,131,105,34,206,36,16,153,152,158,133,203,100,34,135,194,8,9
104,73,88,200,128,99,189,125,34,62,92,141,239,34,26,135,23,19,107,18,206,37,52,26,88,14,149,207,100,166,150,70,8,9
110,157,138,195,248,71,237,85,97,110,77,161,237,129,24,132,103,130,101,109,204,4,166,152,89,10,230,207,233,98,180,74,8,9
210,239,115,66,81,128,229,177,203,203,135,126,75,81,120,88,29,157,173,235,139,241,102,213,237,229,58,197,230,32,188,77,8,9
96,89,88,8,128,123,61,125,34,62,28,141,239,34,25,132,23,3,105,18,206,36,16,26,216,174,181,203,100,162,151,70,8,9
106,65,88,200,136,123,9,125,34,46,92,143,227,18,25,132,23,50,105,34,206,36,112,216,168,174,165,203,32,146,135,132,8,9
38,139,16,6,61,211,249,76,175,54,44,13,47,200,27,180,166,115,8,84,237,232,70,95,88,130,186,80,96,225,153,6,8,9
34,72,88,200,128,67,169,93,34,126,110,141,239,17,26,132,151,131,105,18,242,21,70,90,88,58,165,203,128,162,150,6,8,9
82,139,106,196,252,99,41,113,33,126,76,13,210,17,26,132,182,139,105,44,254,36,102,155,154,142,54,205,224,163,150,68,8,9
104,73,88,8,136,67,189,125,34,62,28,141,239,17,26,132,151,3,105,18,206,36,118,26,216,142,181,207,100,34,150,70,8,9
98,197,87,72,140,83,184,125,48,63,15,141,227,33,29,132,215,155,105,33,206,36,112,152,168,190,109,205,160,144,135,68,8,9
34,121,88,200,128,67,41,93,33,62,77,141,239,33,26,132,231,139,105,98,254,36,118,24,152,174,182,207,224,34,150,66,8,9
98,73,92,200,128,83,185,93,33,62,45,77,227,45,26,132,151,131,105,98,255,36,70,88,152,174,181,207,224,34,150,6,8,9
34,65,88,192,138,112,57,93,34,78,92,77,227,29,202,180,163,139,105,98,255,100,70,88,168,174,181,203,96,34,150,6,8,9
34,73,88,200,128,243,57,93,34,62,28,141,227,29,26,180,151,131,105,98,207,36,70,88,152,46,181,111,228,34,150,6,8,9
34,73,92,200,130,195,185,93,34,14,28,77,227,29,202,180,147,139,105,98,255,36,70,88,152,174,181,75,224,34,150,4,8,9
106,73,88,200,128,195,185,93,33,62,92,77,227,45,26,132,23,131,105,98,255,36,118,24,152,174,181,79,224,34,150,64,8,9
34,73,92,200,130,83,57,93,34,78,28,77,227,29,202,180,147,131,105,98,255,36,70,88,168,174,181,203,224,34,150,6,8,9
34,73,88,192,138,83,57,93,34,78,92,77,227,29,202,180,163,131,105,98,255,36,70,88,152,174,181,203,96,34,150,6,8,9
80,169,34,219,168,88,253,124,194,190,80,187,238,210,29,204,151,194,96,50,234,37,16,174,232,76,181,205,100,152,203,162,9,9
210,153,210,203,0,83,242,89,209,77,29,65,239,162,26,135,135,8,107,110,242,20,4,90,94,58,113,205,128,166,38,151,9,9
14,73,91,14,168,115,146,126,34,236,173,173,207,225,26,184,166,115,169,78,194,85,248,58,89,42,167,79,4,34,158,140,9,9
240,125,216,1,168,123,233,123,50,206,94,153,160,17,226,133,248,182,225,165,124,39,43,28,144,239,165,196,97,195,86,43,9,9
110,73,104,198,130,212,153,125,214,117,172,65,230,184,138,132,143,251,41,96,55,216,6,106,185,234,33,47,160,26,159,130,9,9
160,139,174,11,188,219,126,125,227,190,28,190,235,129,29,196,22,128,41,96,206,37,16,153,140,6,121,111,228,168,213,134,9,9
40,89,62,234,162,80,77,14,204,252,152,107,231,34,5,153,183,3,176,114,239,105,216,122,71,44,181,136,84,42,187,34,9,9
96,93,156,10,168,127,109,127,242,70,174,89,172,192,30,140,212,199,217,65,218,37,36,43,210,207,179,197,57,219,159,11,9,9
176,33,134,89,155,11,245,0,193,183,71,54,122,66,44,2,101,30,94,139,233,163,156,141,11,12,182,221,232,152,241,102,9,9
16,145,108,208,186,227,125,25,237,46,17,73,245,29,137,150,238,130,121,102,207,107,196,24,148,174,181,73,228,162,21,70,9,9
34,81,90,193,138,232,61,76,34,126,68,171,127,30,41,137,123,2,112,150,239,103,210,191,234,92,181,203,68,146,155,102,9,9
80,155,46,195,178,216,253,76,203,113,28,143,223,13,221,132,31,136,33,48,202,232,2,238,232,214,113,105,232,146,197,164,9,9
96,196,28,26,170,216,125,125,224,62,88,175,237,221,19,188,220,176,160,0,207,101,51,24,108,107,181,107,101,154,219,174,9,9
94,89,96,202,162,208,89,125,221,77,108,77,211,188,137,137,19,203,169,112,34,232,6,94,232,234,113,233,128,146,55,132,9,9
144,136,34,8,186,217,252,12,204,178,24,143,227,29,221,128,31,128,33,50,206,233,3,238,75,212,189,168,68,146,219,164,9,9
108,121,216,27,168,91,62,126,34,190,80,163,236,146,29,140,87,32,113,178,202,37,16,169,234,40,177,207,150,154,215,130,9,9
48,113,104,209,226,245,61,30,46,246,81,105,53,29,202,185,176,139,115,134,243,107,250,60,78,220,181,99,84,2,150,2,9,9
112,185,108,210,170,232,189,30,45,238,145,141,85,29,202,180,98,136,169,130,76,104,202,56,160,174,245,89,228,2,134,66,9,9
168,33,22,90,152,104,181,76,97,111,132,251,105,98,25,14,85,29,126,155,192,165,30,185,24,28,150,219,212,160,147,66,9,9
40,33,22,64,152,107,189,78,34,191,4,248,123,82,40,2,101,29,126,155,130,167,222,185,24,92,150,219,68,164,147,102,9,9
96,113,88,18,160,216,61,76,2,190,80,171,237,146,17,142,87,99,96,18,204,37,211,170,104,44,149,75,38,34,139,226,9,9
176,115,104,209,234,213,57,14,46,246,81,169,241,29,202,185,170,138,121,134,127,107,202,124,128,222,181,163,96,2,214,2,9,9
114,182,88,220,3,209,9,121,32,44,81,141,237,45,215,132,224,138,169,166,124,44,52,24,157,159,207,110,81,146,86,192,9,9
236,105,240,3,168,88,201,125,238,142,84,191,104,145,9,253,151,128,170,18,219,216,83,90,160,46,177,239,104,168,155,70,9,9
32,187,24,204,50,241,61,13,40,78,89,141,227,29,11,128,19,131,169,66,192,109,198,218,219,212,121,139,68,17,153,134,9,9
176,65,26,209,162,200,61,12,14,190,88,175,237,222,19,130,147,66,176,18,96,46,19,174,104,92,213,168,68,26,203,174,9,9
32,115,88,222,202,201,189,30,44,162,69,169,125,29,26,61,149,83,109,22,204,157,192,122,88,60,166,91,84,32,150,66,9,9
40,91,220,218,160,104,93,125,226,254,156,111,229,32,27,153,87,1,160,83,143,37,14,88,100,46,244,111,100,40,147,2,9,9
48,115,120,29,43,123,9,90,34,110,81,169,241,30,226,186,43,50,113,134,112,79,199,249,218,252,167,203,16,2,134,19,9,9
68,112,251,221,41,22,16,186,136,160,211,171,197,223,99,74,43,250,48,150,100,78,203,66,225,116,207,46,62,94,111,29,9,9
188,115,58,29,49,217,128,8,136,176,217,169,61,251,103,178,58,114,48,134,96,110,195,206,67,52,73,184,86,2,201,173,9,9
176,113,58,29,57,217,0,8,140,176,88,171,253,219,39,178,99,122,176,6,96,110,195,78,75,28,143,170,94,46,203,173,9,9
96,129,208,27,185,248,204,30,236,134,81,143,61,223,25,254,23,112,176,18,200,237,192,250,108,28,177,107,68,170,135,134,9,9
188,147,62,18,187,248,124,12,140,178,24,171,53,217,145,146,31,178,48,18,100,110,195,254,68,92,201,168,102,66,203,174,9,9
152,185,170,194,162,216,185,13,45,182,156,175,19,37,202,184,186,139,169,50,238,104,90,172,140,90,181,169,208,130,200,34,10,9
144,185,106,192,162,216,189,14,37,182,88,175,24,45,202,187,170,139,99,54,50,107,214,188,140,220,181,171,208,2,38,163,10,9
98,73,88,200,138,235,61,126,34,190,92,143,239,30,217,191,83,67,105,18,206,37,20,170,92,222,181,107,96,170,150,66,10,9
98,73,88,200,136,91,57,126,34,190,92,143,227,18,205,191,147,11,107,34,254,36,64,26,172,174,181,207,96,150,150,4,10,9
98,74,88,200,128,99,57,93,33,62,108,141,227,17,26,132,151,131,105,162,206,36,118,25,152,158,133,207,224,33,150,6,10,9
106,121,88,200,138,219,61,126,34,190,92,143,239,28,201,143,211,203,107,34,206,36,34,168,232,158,181,235,96,154,150,194,10,9
50,243,88,192,202,249,57,30,40,158,93,141,51,29,202,188,160,139,169,38,124,92,198,124,140,182,165,128,96,2,86,4,10,9
98,71,88,200,138,227,41,93,34,62,78,141,239,30,202,183,83,153,233,35,207,36,118,27,156,158,181,75,96,19,150,70,10,9
108,113,216,25,168,235,46,174,98,174,114,171,252,146,26,189,103,96,115,134,192,117,240,249,82,45,132,75,150,46,146,2,10,9
236,97,208,27,168,91,253,126,226,78,83,169,236,130,27,189,37,0,114,134,218,39,150,184,218,12,181,207,185,170,159,194,10,9
106,113,88,200,138,232,185,94,34,190,92,143,227,44,202,191,99,203,107,34,242,101,243,120,172,238,181,107,96,22,150,0,10,9
176,113,104,17,186,72,49,122,33,108,80,169,253,221,193,189,162,138,113,134,96,111,198,126,201,220,149,45,214,146,20,65,10,9
32,79,88,204,74,249,9,29,40,94,94,141,51,29,203,188,224,154,169,37,124,92,102,216,152,246,169,131,96,32,150,10,10,9
34,67,88,204,74,121,41,30,32,94,94,141,179,29,203,189,224,154,169,37,112,84,230,248,152,246,169,135,96,34,134,2,10,9
96,73,88,200,138,219,57,125,34,62,92,141,239,30,217,132,211,131,105,34,206,36,114,24,236,174,165,79,96,147,150,130,10,9
82,185,90,200,160,91,29,125,17,126,76,13,238,129,29,132,87,138,105,114,238,37,16,153,221,14,245,237,164,144,183,146,10,9
98,73,88,200,138,232,61,126,34,190,92,143,239,30,205,191,211,203,107,34,206,36,48,168,172,174,181,107,96,155,150,64,10,9
106,73,88,200,138,216,57,126,34,62,92,143,227,28,205,183,211,203,107,34,254,100,35,43,172,158,181,111,96,154,214,128,10,9
98,14,84,72,154,207,41,109,97,62,78,212,111,93,216,4,80,157,237,235,141,176,110,155,152,146,22,87,229,211,146,74,10,9
98,69,88,200,128,123,41,93,34,46,94,141,239,17,26,132,212,179,233,33,204,20,118,24,152,154,165,203,36,35,150,2,10,9
164,43,132,99,158,9,245,0,228,135,71,182,90,79,27,48,157,93,158,24,217,146,150,140,56,68,122,152,121,176,217,106,10,9
122,121,104,192,138,248,57,126,34,190,92,143,227,28,205,191,227,203,107,34,254,100,51,44,172,158,165,107,96,155,198,128,10,9
122,121,104,8,138,232,57,126,2,190,92,143,227,28,205,143,227,203,123,2,242,101,243,60,236,108,181,235,64,151,198,228,10,9
98,207,88,200,200,115,41,221,34,30,110,141,227,18,26,183,148,35,233,97,255,20,102,27,156,246,37,67,160,35,150,10,10,9
98,5,88,200,138,107,41,95,34,190,94,143,239,18,201,143,208,25,235,3,194,37,112,56,236,111,165,203,68,215,150,68,10,9
34,207,91,200,192,119,41,221,34,30,110,141,35,29,26,183,148,35,233,97,243,20,102,89,159,246,39,67,160,227,150,4,10,9
26,139,46,72,128,115,120,13,195,61,28,79,227,2,189,199,31,11,41,97,239,36,88,220,135,150,121,204,96,148,251,36,10,9
26,155,110,204,112,113,120,85,203,61,29,77,211,33,254,132,62,139,41,97,179,36,74,239,135,182,121,205,192,151,245,36,10,9
34,67,88,200,192,115,41,222,34,30,110,141,35,18,218,183,151,59,107,82,243,20,68,120,92,118,165,67,0,38,150,4,10,9
56,81,95,26,128,120,175,127,242,190,18,171,231,32,174,74,255,247,115,66,195,103,43,40,228,111,181,235,149,27,75,36,10,9
112,115,88,216,170,251,45,94,34,174,82,173,237,29,10,189,99,155,97,2,204,117,231,251,92,254,165,75,100,35,150,2,11,9
50,121,104,20,200,67,25,122,33,44,96,77,227,18,206,141,162,11,105,134,126,36,247,60,206,238,182,205,192,146,22,64,11,9
90,73,238,9,160,83,154,121,210,237,156,106,239,34,46,203,119,10,123,118,50,39,24,171,214,46,247,205,0,154,54,148,11,9
96,64,88,8,138,219,57,93,34,62,92,141,227,29,25,180,87,130,105,34,204,36,86,153,152,158,133,75,96,163,135,134,11,9
74,136,34,136,132,67,249,185,193,60,220,141,195,193,29,132,214,178,169,32,238,36,80,158,133,138,207,13,32,144,207,165,11,9
10,200,127,204,1,83,25,217,32,44,45,77,35,33,26,164,132,187,169,110,126,20,70,86,149,186,255,194,192,162,180,4,11,9
94,137,222,203,140,83,90,125,209,61,44,65,236,242,30,196,134,200,105,126,222,37,24,170,214,42,243,205,36,170,44,151,11,9
98,137,106,200,186,203,185,126,33,62,92,143,239,30,10,132,82,131,105,34,206,36,18,171,168,158,181,235,224,170,132,98,11,9
146,133,42,192,177,97,185,9,0,60,28,141,83,37,231,180,180,137,169,39,108,100,118,28,143,158,245,152,96,35,201,100,11,9
90,72,88,196,128,83,153,125,33,78,239,77,239,224,30,132,134,195,105,126,254,5,20,170,218,42,191,205,38,154,174,142,11,9
96,185,88,200,184,75,185,124,33,126,92,141,239,46,25,188,103,131,105,2,238,36,22,175,232,222,181,239,224,170,151,66,11,9
42,137,95,200,192,83,89,217,33,44,45,77,35,33,26,148,148,187,169,97,255,20,70,88,149,154,247,67,192,162,182,4,11,9
90,89,222,202,160,83,106,125,210,205,188,107,239,34,30,202,119,3,123,114,222,39,24,168,214,46,245,205,132,154,182,212,11,9
74,137,148,8,136,195,249,125,225,62,12,143,99,193,29,132,215,146,105,34,206,164,80,152,150,138,178,107,32,168,143,84,11,9
94,137,222,138,140,83,94,125,209,126,12,77,239,242,30,132,151,192,105,112,206,37,16,170,218,42,243,205,36,154,166,150,11,9
2,137,46,136,132,83,121,121,193,47,28,77,211,193,157,132,158,138,169,96,239,36,82,158,132,154,241,13,32,144,61,164,11,9
42,121,88,202,130,243,185,93,226,254,156,109,227,45,138,187,58,139,107,98,255,100,106,217,172,174,181,107,96,2,134,128,11,9
58,137,110,0,136,96,121,89,193,61,28,77,211,37,227,132,110,138,233,39,111,44,123,31,132,174,245,237,224,147,4,36,11,9
96,136,92,200,136,83,61,125,33,126,76,77,239,18,29,132,22,3,105,112,206,37,22,170,234,42,189,205,164,154,151,130,11,9
34,197,91,204,192,65,57,25,32,62,45,205,227,33,218,132,148,153,169,107,252,20,118,28,155,146,22,192,96,32,134,36,11,9
42,215,92,200,192,99,153,93,225,14,45,77,227,33,218,151,159,139,171,97,255,20,70,88,149,166,55,195,192,39,182,4,11,9
26,153,110,200,131,112,121,89,225,6,45,77,211,5,154,148,158,139,169,97,255,228,70,95,134,142,241,173,192,160,182,4,11,9
18,137,162,8,136,115,249,125,193,7,28,77,227,1,157,132,221,130,105,98,239,228,80,159,166,142,241,205,224,144,251,84,11,9
106,73,158,74,172,83,110,125,226,62,28,79,239,2,29,132,151,64,105,114,206,37,24,171,218,46,241,205,164,168,183,214,11,9
26,135,111,192,192,99,185,213,193,62,45,77,211,33,210,132,188,139,169,103,127,36,118,28,148,146,53,205,224,161,134,36,11,9
82,137,94,200,128,83,29,125,33,126,12,77,239,34,29,132,214,195,105,114,206,37,20,170,217,42,241,237,36,170,167,134,11,9
108,105,208,75,172,83,237,125,226,78,135,113,238,130,25,132,215,16,90,82,207,21,20,152,218,46,54,207,164,160,191,70,11,9
42,137,32,0,136,83,185,93,225,62,28,79,227,18,29,134,222,34,106,96,207,36,83,152,148,154,177,207,96,148,139,132,11,9
106,105,128,9,136,115,245,113,225,7,4,126,107,1,29,196,85,144,90,98,206,164,80,153,148,142,182,207,104,152,187,68,11,9
96,65,24,9,184,91,61,14,34,62,92,171,239,18,25,133,87,18,120,130,204,36,96,187,216,158,165,203,100,18,155,198,11,9
42,137,94,8,136,83,185,93,225,63,28,79,99,33,221,135,223,154,169,96,255,36,80,155,148,138,177,207,192,148,198,100,11,9
84,249,171,233,168,83,165,243,33,127,111,46,234,18,206,76,170,11,89,114,242,21,53,40,238,75,53,205,145,154,100,10,12,9
96,169,128,202,136,195,245,254,237,71,5,127,107,4,155,204,157,211,82,82,219,233,144,168,228,12,182,235,72,144,184,70,12,9
88,185,46,234,188,75,189,124,225,190,172,143,238,34,25,143,150,195,107,114,238,37,48,40,232,223,53,237,213,152,20,2,12,9
